Time (s), Voltage (V), Current (A), SOC (%)
4701, 3.96, 0.28, 56.58, 
4702, 3.96, 0.28, 56.59, 
4703, 3.96, 0.28, 56.60, 
4704, 3.95, 0.28, 56.61, 
4705, 3.96, 0.28, 56.62, 
4706, 3.96, 0.28, 56.63, 
4707, 3.96, 0.28, 56.64, 
4708, 3.96, 0.28, 56.65, 
4709, 3.96, 0.28, 56.66, 
4710, 3.96, 0.28, 56.67, 
4711, 3.96, 0.28, 56.68, 
4712, 3.96, 0.28, 56.69, 
4713, 3.96, 0.28, 56.70, 
4714, 3.96, 0.28, 56.71, 
4715, 3.96, 0.28, 56.72, 
4716, 3.96, 0.28, 56.73, 
4717, 3.96, 0.28, 56.74, 
4718, 3.96, 0.28, 56.75, 
4719, 3.96, 0.28, 56.76, 
4720, 3.95, 0.28, 56.77, 
4721, 3.96, 0.28, 56.78, 
4722, 3.96, 0.28, 56.79, 
4723, 3.96, 0.28, 56.80, 
4724, 3.96, 0.28, 56.81, 
4725, 3.96, 0.28, 56.82, 
4726, 3.96, 0.28, 56.83, 
4727, 3.96, 0.28, 56.84, 
4728, 3.96, 0.28, 56.85, 
4729, 3.96, 0.28, 56.86, 
4730, 3.96, 0.28, 56.87, 
4731, 3.95, 0.28, 56.88, 
4732, 3.96, 0.28, 56.89, 
4733, 3.96, 0.28, 56.90, 
4734, 3.96, 0.28, 56.91, 
4735, 3.96, 0.28, 56.92, 
4736, 3.96, 0.28, 56.93, 
4737, 3.96, 0.28, 56.94, 
4738, 3.96, 0.28, 56.95, 
4739, 3.96, 0.28, 56.96, 
4740, 3.96, 0.28, 56.97, 
4741, 3.96, 0.28, 56.98, 
4742, 3.96, 0.28, 56.99, 
4743, 3.96, 0.28, 57.00, 
4744, 3.96, 0.28, 57.01, 
4745, 3.96, 0.28, 57.02, 
4746, 3.96, 0.28, 57.03, 
4747, 3.96, 0.28, 57.04, 
4748, 3.96, 0.28, 57.05, 
4749, 3.96, 0.28, 57.06, 
4750, 3.96, 0.28, 57.07, 
4751, 3.96, 0.28, 57.08, 
4752, 3.96, 0.28, 57.09, 
4753, 3.96, 0.28, 57.10, 
4754, 3.96, 0.28, 57.11, 
4755, 3.96, 0.28, 57.12, 
4756, 3.96, 0.28, 57.13, 
4757, 3.96, 0.28, 57.14, 
4758, 3.96, 0.28, 57.15, 
4759, 3.96, 0.28, 57.15, 
4760, 3.96, 0.28, 57.16, 
4761, 3.96, 0.28, 57.17, 
4762, 3.96, 0.28, 57.18, 
4763, 3.96, 0.28, 57.19, 
4764, 3.96, 0.28, 57.20, 
4765, 3.96, 0.28, 57.21, 
4766, 3.96, 0.28, 57.22, 
4767, 3.96, 0.28, 57.23, 
4768, 3.96, 0.28, 57.24, 
4769, 3.96, 0.28, 57.25, 
4770, 3.96, 0.28, 57.26, 
4771, 3.96, 0.28, 57.27, 
4772, 3.96, 0.28, 57.28, 
4773, 3.96, 0.28, 57.29, 
4774, 3.96, 0.28, 57.30, 
4775, 3.96, 0.28, 57.31, 
4776, 3.96, 0.28, 57.32, 
4777, 3.96, 0.28, 57.33, 
4778, 3.96, 0.28, 57.34, 
4779, 3.96, 0.28, 57.35, 
4780, 3.96, 0.28, 57.36, 
4781, 3.96, 0.28, 57.37, 
4782, 3.96, 0.28, 57.38, 
4783, 3.96, 0.28, 57.39, 
4784, 3.96, 0.28, 57.40, 
4785, 3.96, 0.28, 57.41, 
4786, 3.96, 0.28, 57.42, 
4787, 3.96, 0.28, 57.43, 
4788, 3.96, 0.28, 57.44, 
4789, 3.96, 0.28, 57.45, 
4790, 3.96, 0.28, 57.46, 
4791, 3.96, 0.28, 57.47, 
4792, 3.96, 0.28, 57.48, 
4793, 3.96, 0.28, 57.49, 
4794, 3.96, 0.28, 57.50, 
4795, 3.96, 0.28, 57.51, 
4796, 3.96, 0.28, 57.52, 
4797, 3.96, 0.28, 57.53, 
4798, 3.96, 0.28, 57.54, 
4799, 3.96, 0.28, 57.55, 
4800, 3.96, 0.28, 57.56, 
4801, 3.96, 0.28, 57.57, 
4802, 3.96, 0.28, 57.58, 
4803, 3.96, 0.28, 57.59, 
4804, 3.96, 0.28, 57.60, 
4805, 3.96, 0.28, 57.60, 
4806, 3.96, 0.28, 57.61, 
4807, 3.96, 0.28, 57.62, 
4808, 3.96, 0.28, 57.63, 
4809, 3.96, 0.28, 57.64, 
4810, 3.96, 0.28, 57.65, 
4811, 3.96, 0.28, 57.66, 
4812, 3.96, 0.28, 57.67, 
4813, 3.96, 0.28, 57.68, 
4814, 3.96, 0.28, 57.69, 
4815, 3.96, 0.28, 57.70, 
4816, 3.96, 0.28, 57.71, 
4817, 3.96, 0.28, 57.72, 
4818, 3.96, 0.28, 57.73, 
4819, 3.96, 0.28, 57.74, 
4820, 3.96, 0.28, 57.75, 
4821, 3.96, 0.28, 57.76, 
4822, 3.96, 0.28, 57.77, 
4823, 3.96, 0.28, 57.78, 
4824, 3.96, 0.28, 57.79, 
4825, 3.96, 0.28, 57.80, 
4826, 3.96, 0.28, 57.81, 
4827, 3.96, 0.28, 57.82, 
4828, 3.96, 0.28, 57.83, 
4829, 3.96, 0.28, 57.84, 
4830, 3.96, 0.28, 57.85, 
4831, 3.96, 0.28, 57.86, 
4832, 3.96, 0.28, 57.87, 
4833, 3.96, 0.28, 57.88, 
4834, 3.96, 0.28, 57.89, 
4835, 3.96, 0.28, 57.90, 
4836, 3.96, 0.28, 57.91, 
4837, 3.96, 0.28, 57.92, 
4838, 3.96, 0.28, 57.93, 
4839, 3.96, 0.28, 57.94, 
4840, 3.96, 0.28, 57.95, 
4841, 3.96, 0.28, 57.95, 
4842, 3.96, 0.28, 57.96, 
4843, 3.96, 0.28, 57.97, 
4844, 3.96, 0.28, 57.98, 
4845, 3.96, 0.28, 57.99, 
4846, 3.96, 0.28, 58.00, 
4847, 3.96, 0.28, 58.01, 
4848, 3.96, 0.28, 58.02, 
4849, 3.96, 0.28, 58.03, 
4850, 3.96, 0.28, 58.04, 
4851, 3.96, 0.28, 58.05, 
4852, 3.96, 0.28, 58.06, 
4853, 3.96, 0.28, 58.07, 
4854, 3.96, 0.28, 58.08, 
4855, 3.96, 0.28, 58.09, 
4856, 3.96, 0.28, 58.10, 
4857, 3.96, 0.28, 58.11, 
4858, 3.96, 0.28, 58.12, 
4859, 3.96, 0.28, 58.13, 
4860, 3.96, 0.28, 58.14, 
4861, 3.96, 0.28, 58.15, 
4862, 3.96, 0.28, 58.16, 
4863, 3.96, 0.28, 58.17, 
4864, 3.96, 0.28, 58.18, 
4865, 3.96, 0.28, 58.19, 
4866, 3.96, 0.28, 58.20, 
4867, 3.96, 0.28, 58.21, 
4868, 3.96, 0.28, 58.22, 
4869, 3.96, 0.28, 58.23, 
4870, 3.96, 0.28, 58.24, 
4871, 3.96, 0.28, 58.25, 
4872, 3.96, 0.28, 58.26, 
4873, 3.96, 0.28, 58.27, 
4874, 3.96, 0.28, 58.27, 
4875, 3.96, 0.28, 58.28, 
4876, 3.96, 0.28, 58.29, 
4877, 3.96, 0.28, 58.30, 
4878, 3.96, 0.28, 58.31, 
4879, 3.96, 0.28, 58.32, 
4880, 3.96, 0.28, 58.33, 
4881, 3.96, 0.28, 58.34, 
4882, 3.96, 0.28, 58.35, 
4883, 3.96, 0.28, 58.36, 
4884, 3.96, 0.28, 58.37, 
4885, 3.96, 0.28, 58.38, 
4886, 3.96, 0.28, 58.39, 
4887, 3.96, 0.28, 58.40, 
4888, 3.96, 0.28, 58.41, 
4889, 3.96, 0.28, 58.42, 
4890, 3.96, 0.28, 58.43, 
4891, 3.96, 0.28, 58.44, 
4892, 3.96, 0.28, 58.45, 
4893, 3.96, 0.28, 58.46, 
4894, 3.96, 0.28, 58.47, 
4895, 3.96, 0.28, 58.48, 
4896, 3.96, 0.28, 58.49, 
4897, 3.96, 0.28, 58.50, 
4898, 3.96, 0.28, 58.51, 
4899, 3.96, 0.28, 58.52, 
4900, 3.96, 0.28, 58.53, 
4901, 3.96, 0.28, 58.54, 
4902, 3.96, 0.28, 58.55, 
4903, 3.96, 0.28, 58.55, 
4904, 3.96, 0.28, 58.56, 
4905, 3.96, 0.28, 58.57, 
4906, 3.96, 0.28, 58.58, 
4907, 3.96, 0.28, 58.59, 
4908, 3.96, 0.28, 58.60, 
4909, 3.96, 0.28, 58.61, 
4910, 3.96, 0.28, 58.62, 
4911, 3.96, 0.28, 58.63, 
4912, 3.96, 0.28, 58.64, 
4913, 3.96, 0.28, 58.65, 
4914, 3.96, 0.28, 58.66, 
4915, 3.96, 0.28, 58.67, 
4916, 3.96, 0.28, 58.68, 
4917, 3.96, 0.28, 58.69, 
4918, 3.96, 0.28, 58.70, 
4919, 3.96, 0.28, 58.71, 
4920, 3.96, 0.28, 58.72, 
4921, 3.96, 0.28, 58.73, 
4922, 3.96, 0.28, 58.74, 
4923, 3.96, 0.28, 58.75, 
4924, 3.96, 0.28, 58.76, 
4925, 3.96, 0.28, 58.77, 
4926, 3.96, 0.28, 58.78, 
4927, 3.96, 0.28, 58.79, 
4928, 3.96, 0.28, 58.80, 
4929, 3.96, 0.28, 58.81, 
4930, 3.96, 0.28, 58.81, 
4931, 3.96, 0.28, 58.82, 
4932, 3.96, 0.28, 58.83, 
4933, 3.96, 0.28, 58.84, 
4934, 3.96, 0.28, 58.85, 
4935, 3.96, 0.28, 58.86, 
4936, 3.96, 0.28, 58.87, 
4937, 3.96, 0.28, 58.88, 
4938, 3.96, 0.28, 58.89, 
4939, 3.96, 0.28, 58.90, 
4940, 3.96, 0.28, 58.91, 
4941, 3.96, 0.28, 58.92, 
4942, 3.96, 0.28, 58.93, 
4943, 3.96, 0.28, 58.94, 
4944, 3.96, 0.28, 58.95, 
4945, 3.96, 0.28, 58.96, 
4946, 3.96, 0.28, 58.97, 
4947, 3.96, 0.28, 58.98, 
4948, 3.96, 0.28, 58.99, 
4949, 3.96, 0.28, 59.00, 
4950, 3.96, 0.28, 59.01, 
4951, 3.96, 0.28, 59.02, 
4952, 3.96, 0.28, 59.03, 
4953, 3.96, 0.28, 59.04, 
4954, 3.96, 0.28, 59.04, 
4955, 3.96, 0.28, 59.05, 
4956, 3.96, 0.28, 59.06, 
4957, 3.96, 0.28, 59.07, 
4958, 3.96, 0.28, 59.08, 
4959, 3.96, 0.28, 59.09, 
4960, 3.96, 0.28, 59.10, 
4961, 3.96, 0.28, 59.11, 
4962, 3.96, 0.28, 59.12, 
4963, 3.96, 0.28, 59.13, 
4964, 3.96, 0.28, 59.14, 
4965, 3.96, 0.28, 59.15, 
4966, 3.96, 0.28, 59.16, 
4967, 3.96, 0.28, 59.17, 
4968, 3.96, 0.28, 59.18, 
4969, 3.96, 0.28, 59.19, 
4970, 3.96, 0.28, 59.20, 
4971, 3.96, 0.28, 59.21, 
4972, 3.96, 0.28, 59.22, 
4973, 3.96, 0.28, 59.23, 
4974, 3.96, 0.28, 59.24, 
4975, 3.96, 0.28, 59.25, 
4976, 3.96, 0.28, 59.26, 
4977, 3.96, 0.28, 59.27, 
4978, 3.96, 0.28, 59.27, 
4979, 3.96, 0.27, 59.28, 
4980, 3.96, 0.27, 59.29, 
4981, 3.96, 0.28, 59.30, 
4982, 3.96, 0.28, 59.31, 
4983, 3.96, 0.27, 59.32, 
4984, 3.96, 0.28, 59.33, 
4985, 3.96, 0.27, 59.34, 
4986, 3.96, 0.28, 59.35, 
4987, 3.96, 0.27, 59.36, 
4988, 3.96, 0.28, 59.37, 
4989, 3.96, 0.27, 59.38, 
4990, 3.96, 0.27, 59.39, 
4991, 3.96, 0.27, 59.40, 
4992, 3.96, 0.28, 59.41, 
4993, 3.96, 0.27, 59.42, 
4994, 3.96, 0.27, 59.43, 
4995, 3.96, 0.27, 59.44, 
4996, 3.96, 0.28, 59.45, 
4997, 3.96, 0.28, 59.46, 
4998, 3.96, 0.27, 59.47, 
4999, 3.96, 0.27, 59.48, 
5000, 3.96, 0.27, 59.48, 
5001, 3.96, 0.27, 59.49, 
5002, 3.96, 0.27, 59.50, 
5003, 3.96, 0.27, 59.51, 
5004, 3.96, 0.27, 59.52, 
5005, 3.96, 0.28, 59.53, 
5006, 3.96, 0.28, 59.54, 
5007, 3.96, 0.27, 59.55, 
5008, 3.96, 0.27, 59.56, 
5009, 3.96, 0.27, 59.57, 
5010, 3.96, 0.28, 59.58, 
5011, 3.96, 0.27, 59.59, 
5012, 3.96, 0.27, 59.60, 
5013, 3.96, 0.27, 59.61, 
5014, 3.96, 0.27, 59.62, 
5015, 3.96, 0.27, 59.63, 
5016, 3.96, 0.27, 59.64, 
5017, 3.96, 0.27, 59.65, 
5018, 3.96, 0.27, 59.66, 
5019, 3.96, 0.28, 59.67, 
5020, 3.96, 0.27, 59.68, 
5021, 3.96, 0.28, 59.69, 
5022, 3.96, 0.27, 59.69, 
5023, 3.96, 0.27, 59.70, 
5024, 3.96, 0.27, 59.71, 
5025, 3.96, 0.27, 59.72, 
5026, 3.96, 0.27, 59.73, 
5027, 3.96, 0.28, 59.74, 
5028, 3.96, 0.27, 59.75, 
5029, 3.96, 0.28, 59.76, 
5030, 3.96, 0.27, 59.77, 
5031, 3.96, 0.27, 59.78, 
5032, 3.96, 0.27, 59.79, 
5033, 3.96, 0.27, 59.80, 
5034, 3.96, 0.27, 59.81, 
5035, 3.96, 0.28, 59.82, 
5036, 3.96, 0.27, 59.83, 
5037, 3.96, 0.27, 59.84, 
5038, 3.96, 0.27, 59.85, 
5039, 3.96, 0.27, 59.86, 
5040, 3.96, 0.27, 59.87, 
5041, 3.96, 0.27, 59.88, 
5042, 3.96, 0.27, 59.89, 
5043, 3.96, 0.27, 59.89, 
5044, 3.96, 0.27, 59.90, 
5045, 3.96, 0.27, 59.91, 
5046, 3.96, 0.27, 59.92, 
5047, 3.96, 0.27, 59.93, 
5048, 3.96, 0.27, 59.94, 
5049, 3.96, 0.27, 59.95, 
5050, 3.96, 0.27, 59.96, 
5051, 3.96, 0.27, 59.97, 
5052, 3.96, 0.27, 59.98, 
5053, 3.96, 0.27, 59.99, 
5054, 3.96, 0.27, 60.00, 
5055, 3.96, 0.27, 60.01, 
5056, 3.96, 0.27, 60.02, 
5057, 3.96, 0.27, 60.03, 
5058, 3.96, 0.27, 60.04, 
5059, 3.96, 0.27, 60.05, 
5060, 3.96, 0.27, 60.06, 
5061, 3.96, 0.27, 60.07, 
5062, 3.96, 0.27, 60.07, 
5063, 3.96, 0.27, 60.08, 
5064, 3.96, 0.27, 60.09, 
5065, 3.96, 0.27, 60.10, 
5066, 3.96, 0.28, 60.11, 
5067, 3.96, 0.27, 60.12, 
5068, 3.96, 0.27, 60.13, 
5069, 3.96, 0.27, 60.14, 
5070, 3.96, 0.27, 60.15, 
5071, 3.96, 0.27, 60.16, 
5072, 3.96, 0.27, 60.17, 
5073, 3.96, 0.27, 60.18, 
5074, 3.96, 0.27, 60.19, 
5075, 3.96, 0.27, 60.20, 
5076, 3.96, 0.27, 60.21, 
5077, 3.96, 0.27, 60.22, 
5078, 3.96, 0.27, 60.23, 
5079, 3.96, 0.27, 60.24, 
5080, 3.96, 0.27, 60.25, 
5081, 3.96, 0.27, 60.26, 
5082, 3.96, 0.27, 60.26, 
5083, 3.96, 0.27, 60.27, 
5084, 3.96, 0.27, 60.28, 
5085, 3.96, 0.27, 60.29, 
5086, 3.96, 0.27, 60.30, 
5087, 3.97, 0.27, 60.31, 
5088, 3.96, 0.27, 60.32, 
5089, 3.97, 0.27, 60.33, 
5090, 3.96, 0.27, 60.34, 
5091, 3.96, 0.27, 60.35, 
5092, 3.96, 0.27, 60.36, 
5093, 3.96, 0.27, 60.37, 
5094, 3.96, 0.27, 60.38, 
5095, 3.97, 0.27, 60.39, 
5096, 3.96, 0.27, 60.40, 
5097, 3.96, 0.27, 60.41, 
5098, 3.96, 0.27, 60.42, 
5099, 3.96, 0.27, 60.43, 
5100, 3.96, 0.27, 60.44, 
5101, 3.96, 0.27, 60.44, 
5102, 3.96, 0.27, 60.45, 
5103, 3.96, 0.27, 60.46, 
5104, 3.96, 0.27, 60.47, 
5105, 3.96, 0.27, 60.48, 
5106, 3.97, 0.27, 60.49, 
5107, 3.97, 0.27, 60.50, 
5108, 3.96, 0.27, 60.51, 
5109, 3.96, 0.27, 60.52, 
5110, 3.96, 0.27, 60.53, 
5111, 3.96, 0.27, 60.54, 
5112, 3.97, 0.27, 60.55, 
5113, 3.96, 0.27, 60.56, 
5114, 3.96, 0.27, 60.57, 
5115, 3.96, 0.27, 60.58, 
5116, 3.97, 0.27, 60.59, 
5117, 3.97, 0.27, 60.60, 
5118, 3.97, 0.27, 60.61, 
5119, 3.96, 0.27, 60.61, 
5120, 3.97, 0.27, 60.62, 
5121, 3.97, 0.27, 60.63, 
5122, 3.96, 0.27, 60.64, 
5123, 3.96, 0.27, 60.65, 
5124, 3.97, 0.27, 60.66, 
5125, 3.96, 0.27, 60.67, 
5126, 3.96, 0.27, 60.68, 
5127, 3.97, 0.27, 60.69, 
5128, 3.96, 0.27, 60.70, 
5129, 3.96, 0.27, 60.71, 
5130, 3.97, 0.27, 60.72, 
5131, 3.97, 0.27, 60.73, 
5132, 3.97, 0.27, 60.74, 
5133, 3.96, 0.27, 60.75, 
5134, 3.97, 0.27, 60.76, 
5135, 3.97, 0.27, 60.77, 
5136, 3.96, 0.27, 60.78, 
5137, 3.97, 0.27, 60.78, 
5138, 3.96, 0.27, 60.79, 
5139, 3.96, 0.27, 60.80, 
5140, 3.97, 0.27, 60.81, 
5141, 3.97, 0.27, 60.82, 
5142, 3.96, 0.27, 60.83, 
5143, 3.96, 0.27, 60.84, 
5144, 3.97, 0.27, 60.85, 
5145, 3.97, 0.27, 60.86, 
5146, 3.96, 0.27, 60.87, 
5147, 3.96, 0.27, 60.88, 
5148, 3.97, 0.27, 60.89, 
5149, 3.96, 0.27, 60.90, 
5150, 3.97, 0.27, 60.91, 
5151, 3.97, 0.27, 60.92, 
5152, 3.96, 0.27, 60.93, 
5153, 3.96, 0.27, 60.94, 
5154, 3.97, 0.27, 60.94, 
5155, 3.97, 0.27, 60.95, 
5156, 3.96, 0.27, 60.96, 
5157, 3.97, 0.27, 60.97, 
5158, 3.96, 0.27, 60.98, 
5159, 3.97, 0.27, 60.99, 
5160, 3.96, 0.27, 61.00, 
5161, 3.97, 0.27, 61.01, 
5162, 3.97, 0.27, 61.02, 
5163, 3.97, 0.27, 61.03, 
5164, 3.97, 0.27, 61.04, 
5165, 3.97, 0.27, 61.05, 
5166, 3.97, 0.27, 61.06, 
5167, 3.97, 0.27, 61.07, 
5168, 3.97, 0.27, 61.08, 
5169, 3.97, 0.27, 61.09, 
5170, 3.97, 0.27, 61.10, 
5171, 3.97, 0.27, 61.10, 
5172, 3.96, 0.27, 61.11, 
5173, 3.97, 0.27, 61.12, 
5174, 3.97, 0.27, 61.13, 
5175, 3.96, 0.27, 61.14, 
5176, 3.97, 0.27, 61.15, 
5177, 3.97, 0.27, 61.16, 
5178, 3.97, 0.27, 61.17, 
5179, 3.97, 0.27, 61.18, 
5180, 3.97, 0.27, 61.19, 
5181, 3.97, 0.27, 61.20, 
5182, 3.97, 0.27, 61.21, 
5183, 3.97, 0.27, 61.22, 
5184, 3.97, 0.27, 61.23, 
5185, 3.97, 0.27, 61.24, 
5186, 3.97, 0.27, 61.25, 
5187, 3.97, 0.27, 61.25, 
5188, 3.97, 0.27, 61.26, 
5189, 3.97, 0.27, 61.27, 
5190, 3.97, 0.27, 61.28, 
5191, 3.97, 0.27, 61.29, 
5192, 3.97, 0.27, 61.30, 
5193, 3.97, 0.27, 61.31, 
5194, 3.96, 0.27, 61.32, 
5195, 3.97, 0.27, 61.33, 
5196, 3.97, 0.27, 61.34, 
5197, 3.97, 0.27, 61.35, 
5198, 3.97, 0.27, 61.36, 
5199, 3.97, 0.27, 61.37, 
5200, 3.97, 0.27, 61.38, 
5201, 3.97, 0.27, 61.39, 
5202, 3.97, 0.27, 61.39, 
5203, 3.97, 0.27, 61.40, 
5204, 3.96, 0.27, 61.41, 
5205, 3.97, 0.27, 61.42, 
5206, 3.97, 0.27, 61.43, 
5207, 3.97, 0.27, 61.44, 
5208, 3.97, 0.27, 61.45, 
5209, 3.97, 0.27, 61.46, 
5210, 3.97, 0.27, 61.47, 
5211, 3.97, 0.27, 61.48, 
5212, 3.97, 0.27, 61.49, 
5213, 3.97, 0.27, 61.50, 
5214, 3.97, 0.27, 61.51, 
5215, 3.97, 0.27, 61.52, 
5216, 3.97, 0.27, 61.52, 
5217, 3.97, 0.27, 61.53, 
5218, 3.97, 0.27, 61.54, 
5219, 3.97, 0.27, 61.55, 
5220, 3.97, 0.27, 61.56, 
5221, 3.97, 0.27, 61.57, 
5222, 3.97, 0.27, 61.58, 
5223, 3.97, 0.27, 61.59, 
5224, 3.97, 0.27, 61.60, 
5225, 3.97, 0.27, 61.61, 
5226, 3.97, 0.27, 61.62, 
5227, 3.97, 0.27, 61.63, 
5228, 3.97, 0.27, 61.64, 
5229, 3.97, 0.27, 61.65, 
5230, 3.97, 0.27, 61.66, 
5231, 3.97, 0.27, 61.66, 
5232, 3.97, 0.27, 61.67, 
5233, 3.97, 0.27, 61.68, 
5234, 3.97, 0.27, 61.69, 
5235, 3.97, 0.27, 61.70, 
5236, 3.97, 0.27, 61.71, 
5237, 3.97, 0.27, 61.72, 
5238, 3.97, 0.27, 61.73, 
5239, 3.97, 0.27, 61.74, 
5240, 3.97, 0.27, 61.75, 
5241, 3.97, 0.27, 61.76, 
5242, 3.97, 0.27, 61.77, 
5243, 3.97, 0.27, 61.78, 
5244, 3.97, 0.27, 61.79, 
5245, 3.97, 0.27, 61.79, 
5246, 3.97, 0.27, 61.80, 
5247, 3.97, 0.27, 61.81, 
5248, 3.97, 0.27, 61.82, 
5249, 3.97, 0.27, 61.83, 
5250, 3.97, 0.27, 61.84, 
5251, 3.97, 0.27, 61.85, 
5252, 3.97, 0.27, 61.86, 
5253, 3.97, 0.27, 61.87, 
5254, 3.97, 0.27, 61.88, 
5255, 3.97, 0.27, 61.89, 
5256, 3.97, 0.27, 61.90, 
5257, 3.97, 0.27, 61.91, 
5258, 3.97, 0.27, 61.92, 
5259, 3.97, 0.27, 61.92, 
5260, 3.97, 0.27, 61.93, 
5261, 3.97, 0.27, 61.94, 
5262, 3.97, 0.27, 61.95, 
5263, 3.97, 0.27, 61.96, 
5264, 3.97, 0.27, 61.97, 
5265, 3.97, 0.27, 61.98, 
5266, 3.97, 0.27, 61.99, 
5267, 3.97, 0.27, 62.00, 
5268, 3.97, 0.27, 62.01, 
5269, 3.97, 0.27, 62.02, 
5270, 3.97, 0.27, 62.03, 
5271, 3.97, 0.27, 62.04, 
5272, 3.97, 0.27, 62.04, 
5273, 3.97, 0.27, 62.05, 
5274, 3.97, 0.27, 62.06, 
5275, 3.97, 0.27, 62.07, 
5276, 3.97, 0.27, 62.08, 
5277, 3.97, 0.27, 62.09, 
5278, 3.97, 0.27, 62.10, 
5279, 3.97, 0.27, 62.11, 
5280, 3.97, 0.27, 62.12, 
5281, 3.97, 0.27, 62.13, 
5282, 3.97, 0.27, 62.14, 
5283, 3.97, 0.27, 62.15, 
5284, 3.97, 0.27, 62.16, 
5285, 3.97, 0.26, 62.17, 
5286, 3.97, 0.27, 62.17, 
5287, 3.97, 0.27, 62.18, 
5288, 3.97, 0.26, 62.19, 
5289, 3.97, 0.27, 62.20, 
5290, 3.97, 0.27, 62.21, 
5291, 3.97, 0.27, 62.22, 
5292, 3.97, 0.27, 62.23, 
5293, 3.97, 0.27, 62.24, 
5294, 3.97, 0.26, 62.25, 
5295, 3.97, 0.27, 62.26, 
5296, 3.97, 0.27, 62.27, 
5297, 3.97, 0.27, 62.28, 
5298, 3.97, 0.27, 62.29, 
5299, 3.97, 0.26, 62.29, 
5300, 3.97, 0.26, 62.30, 
5301, 3.97, 0.27, 62.31, 
5302, 3.97, 0.27, 62.32, 
5303, 3.97, 0.27, 62.33, 
5304, 3.97, 0.27, 62.34, 
5305, 3.97, 0.27, 62.35, 
5306, 3.97, 0.26, 62.36, 
5307, 3.97, 0.26, 62.37, 
5308, 3.97, 0.27, 62.38, 
5309, 3.97, 0.26, 62.39, 
5310, 3.97, 0.26, 62.40, 
5311, 3.97, 0.26, 62.40, 
5312, 3.97, 0.27, 62.41, 
5313, 3.97, 0.27, 62.42, 
5314, 3.97, 0.27, 62.43, 
5315, 3.97, 0.26, 62.44, 
5316, 3.97, 0.26, 62.45, 
5317, 3.97, 0.27, 62.46, 
5318, 3.97, 0.27, 62.47, 
5319, 3.97, 0.27, 62.48, 
5320, 3.97, 0.27, 62.49, 
5321, 3.97, 0.26, 62.50, 
5322, 3.97, 0.26, 62.51, 
5323, 3.97, 0.27, 62.52, 
5324, 3.97, 0.27, 62.52, 
5325, 3.97, 0.26, 62.53, 
5326, 3.97, 0.27, 62.54, 
5327, 3.97, 0.26, 62.55, 
5328, 3.97, 0.27, 62.56, 
5329, 3.97, 0.27, 62.57, 
5330, 3.97, 0.27, 62.58, 
5331, 3.97, 0.27, 62.59, 
5332, 3.97, 0.26, 62.60, 
5333, 3.97, 0.27, 62.61, 
5334, 3.97, 0.27, 62.62, 
5335, 3.97, 0.27, 62.63, 
5336, 3.97, 0.26, 62.64, 
5337, 3.97, 0.27, 62.64, 
5338, 3.97, 0.26, 62.65, 
5339, 3.97, 0.26, 62.66, 
5340, 3.97, 0.26, 62.67, 
5341, 3.97, 0.26, 62.68, 
5342, 3.97, 0.27, 62.69, 
5343, 3.97, 0.26, 62.70, 
5344, 3.97, 0.27, 62.71, 
5345, 3.97, 0.26, 62.72, 
5346, 3.97, 0.27, 62.73, 
5347, 3.97, 0.27, 62.74, 
5348, 3.97, 0.27, 62.75, 
5349, 3.97, 0.27, 62.76, 
5350, 3.97, 0.26, 62.76, 
5351, 3.97, 0.26, 62.77, 
5352, 3.97, 0.26, 62.78, 
5353, 3.97, 0.26, 62.79, 
5354, 3.97, 0.26, 62.80, 
5355, 3.97, 0.26, 62.81, 
5356, 3.97, 0.26, 62.82, 
5357, 3.97, 0.26, 62.83, 
5358, 3.97, 0.27, 62.84, 
5359, 3.97, 0.26, 62.85, 
5360, 3.97, 0.26, 62.86, 
5361, 3.97, 0.26, 62.87, 
5362, 3.97, 0.27, 62.87, 
5363, 3.97, 0.26, 62.88, 
5364, 3.97, 0.26, 62.89, 
5365, 3.97, 0.26, 62.90, 
5366, 3.97, 0.26, 62.91, 
5367, 3.97, 0.26, 62.92, 
5368, 3.97, 0.26, 62.93, 
5369, 3.97, 0.26, 62.94, 
5370, 3.97, 0.26, 62.95, 
5371, 3.97, 0.27, 62.96, 
5372, 3.97, 0.26, 62.97, 
5373, 3.97, 0.26, 62.98, 
5374, 3.97, 0.27, 62.98, 
5375, 3.97, 0.26, 62.99, 
5376, 3.97, 0.27, 63.00, 
5377, 3.97, 0.26, 63.01, 
5378, 3.97, 0.26, 63.02, 
5379, 3.97, 0.26, 63.03, 
5380, 3.97, 0.26, 63.04, 
5381, 3.97, 0.26, 63.05, 
5382, 3.97, 0.26, 63.06, 
5383, 3.97, 0.26, 63.07, 
5384, 3.97, 0.26, 63.08, 
5385, 3.97, 0.26, 63.09, 
5386, 3.97, 0.26, 63.09, 
5387, 3.97, 0.26, 63.10, 
5388, 3.97, 0.26, 63.11, 
5389, 3.97, 0.26, 63.12, 
5390, 3.97, 0.26, 63.13, 
5391, 3.97, 0.26, 63.14, 
5392, 3.97, 0.26, 63.15, 
5393, 3.97, 0.26, 63.16, 
5394, 3.97, 0.26, 63.17, 
5395, 3.97, 0.26, 63.18, 
5396, 3.97, 0.26, 63.19, 
5397, 3.97, 0.26, 63.20, 
5398, 3.97, 0.26, 63.20, 
